ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_PCM,GEO
67,1962-05-26,9999-12-31,17002,A060,ADRO,ADRO,,,17,17,03,BS,A,BS,,2016-06-17,,17002.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Adro,,0.0,17002.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
68,1866-11-19,9999-12-31,23001,A061,AFFI,AFFI,,,23,23,05,VR,A,VR,,2016-06-17,,23001.0,Nord-Est,Veneto,Verona,-,Verona,Provincia,Affi,,0.0,23001.0,Nord-Est,Veneto,Verona,-,Verona,"20190101,20180101"
69,1871-01-15,9999-12-31,58001,A062,AFFILE,AFFILE,,,58,58,12,RM,A,RM,,2016-06-17,,58001.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Affile,,0.0,58001.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
70,1884-08-23,1923-10-13,15801,A063,AFFORI,AFFORI,,,15,15,03,,C,MI,,2017-11-11,,,,,,,,,,,,,,,,,,
17709,1861-03-17,1929-04-12,63002,A064,AFRAGOLA,AFRAGOLA,,,63,63,15,,C,,,2016-06-17,,63002.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Afragola,,0.0,63002.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
17708,1929-04-13,1958-03-14,63002,A064,AFRAGOLA,AFRAGOLA,,,63,63,15,,C,,,2016-06-17,,63002.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Afragola,,0.0,63002.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
71,1958-03-15,9999-12-31,63002,A064,AFRAGOLA,AFRAGOLA,,,63,63,15,,A,,,2016-06-17,,63002.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Afragola,,0.0,63002.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
17710,1861-03-17,1978-06-09,80001,A065,AFRICO,AFRICO,,,80,80,18,,C,RC,,2016-06-17,,80001.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Africo,,0.0,80001.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,"20190101,20180101"
72,1978-06-10,9999-12-31,80001,A065,AFRICO,AFRICO,,,80,80,18,RC,A,RC,,2016-06-17,,80001.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Africo,,0.0,80001.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,"20190101,20180101"
73,1861-03-17,1928-10-16,3801,A066,AGARO,AGARO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
74,1861-03-17,9999-12-31,33001,A067,AGAZZANO,AGAZZANO,,,33,33,08,PC,A,PC,,2016-06-17,,33001.0,Nord-Est,Emilia-Romagna,Piacenza,-,Piacenza,Provincia,Agazzano,,0.0,33001.0,Nord-Est,Emilia-Romagna,Piacenza,-,Piacenza,"20190101,20180101"
75,1861-03-17,9999-12-31,63003,A068,AGEROLA,AGEROLA,,,63,63,15,,A,,,2016-06-17,,63003.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Agerola,,0.0,63003.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
77,1861-03-17,1958-08-11,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,,90001.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aggius,,0.0,90001.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
17711,1958-08-12,1969-04-14,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,,90001.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aggius,,0.0,90001.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
17712,1969-04-15,1975-05-03,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,,90001.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aggius,,0.0,90001.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
17713,1975-05-04,2005-12-31,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,,90001.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aggius,,0.0,90001.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
76,2006-01-01,2016-04-27,104001,A069,AGGIUS,AGGIUS,,,104,104,20,,C,OT,,2017-11-11,,,,,,,,,,,,,,,,,,
22821,2016-04-28,9999-12-31,90001,A069,AGGIUS,AGGIUS,,,90,90,20,SS,A,SS,,2017-11-11,,90001.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aggius,,0.0,90001.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
17714,1861-03-17,1927-01-11,87803,A070,AGIRA,AGIRA,,,87,87,19,,C,CT,,2016-06-17,,,,,,,,,,,,,,,,,,
78,1927-01-12,9999-12-31,86001,A070,AGIRA,AGIRA,,,86,86,19,EN,A,EN,,2016-06-17,,86001.0,Isole,Sicilia,Enna,-,Enna,Libero consorzio di comuni,Agira,,0.0,86001.0,Isole,Sicilia,Enna,-,Enna,"20190101,20180101"
17715,1913-11-09,1927-01-11,48806,A071,AGLIANA,AGLIANA,,,48,48,09,,C,FI,,2016-06-17,,,,,,,,,,,,,,,,,,
79,1927-01-12,9999-12-31,47002,A071,AGLIANA,AGLIANA,,,47,47,09,PT,A,PT,,2016-06-17,,47002.0,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Agliana,,0.0,47002.0,Centro,Toscana,Pistoia,-,Pistoia,"20190101,20180101"
17717,1861-03-17,1935-04-07,6827,A072,AGLIANO,AGLIANO,,,6,6,01,,C,AL,,2018-08-08,5500.0,,,,,,,,,,,,,,,,,
17716,1935-04-08,1995-03-17,5001,A072,AGLIANO,AGLIANO,,,5,5,01,,C,AT,,2016-06-17,5500.0,5001.0,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Agliano Terme,,0.0,5001.0,Nord-Ovest,Piemonte,Asti,-,Asti,"20190101,20180101"
80,1995-03-18,9999-12-31,5001,A072,AGLIANO TERME,AGLIANO TERME,,,5,5,01,AT,A,AT,,2016-06-17,,5001.0,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Agliano Terme,,0.0,5001.0,Nord-Ovest,Piemonte,Asti,-,Asti,"20190101,20180101"
17720,1861-03-17,1927-01-11,1001,A074,AGLIÈ,AGLIE',,,1,1,01,,C,TO,,2016-06-17,,1001.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Agliè,,0.0,1001.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
22003,1927-01-12,1929-06-14,7805,A074,AGLIÈ,AGLIE',,,7,7,02,,C,AO,,2016-06-17,,,,,,,,,,,,,,,,,,
22004,1929-06-15,1945-10-04,7805,A074,AGLIÈ,AGLIE',,,7,7,02,,C,AO,,2016-06-17,,,,,,,,,,,,,,,,,,
17718,1945-10-05,1947-01-09,1001,A074,AGLIÈ,AGLIE',,,1,1,01,,C,TO,,2016-06-17,,1001.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Agliè,,0.0,1001.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
17719,1947-01-10,1947-01-23,1001,A074,AGLIÈ,AGLIE',,,1,1,01,,C,TO,,2016-06-17,,1001.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Agliè,,0.0,1001.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
82,1947-01-24,9999-12-31,1001,A074,AGLIÈ,AGLIE',,,1,1,01,TO,A,TO,,2016-06-17,,1001.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Agliè,,0.0,1001.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
8542,1968-05-07,2005-12-31,90062,H848,AGLIENTU,AGLIENTU,,,90,90,20,,C,SS,,2016-06-17,,90062.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aglientu,,0.0,90062.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
8544,2006-01-01,2016-04-27,104002,H848,AGLIENTU,AGLIENTU,,,104,104,20,,C,OT,,2017-11-11,,,,,,,,,,,,,,,,,,
22822,2016-04-28,9999-12-31,90062,H848,AGLIENTU,AGLIENTU,,,90,90,20,SS,A,SS,,2017-11-11,,90062.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aglientu,,0.0,90062.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
83,1866-11-19,9999-12-31,28002,A075,AGNA,AGNA,,,28,28,05,PD,A,PD,,2016-06-17,,28002.0,Nord-Est,Veneto,Padova,-,Padova,Provincia,Agna,,0.0,28002.0,Nord-Est,Veneto,Padova,-,Padova,"20190101,20180101"
84,1861-03-17,9999-12-31,19002,A076,AGNADELLO,AGNADELLO,,,19,19,03,CR,A,CR,,2016-06-17,,19002.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Agnadello,,0.0,19002.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,"20190101,20180101"
85,1861-03-17,9999-12-31,80002,A077,AGNANA CALABRA,AGNANA CALABRA,,,80,80,18,RC,A,RC,,2016-06-17,,80002.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Agnana Calabra,,0.0,80002.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,"20190101,20180101"
86,1861-03-17,1928-06-13,3802,A078,AGNELLENGO,AGNELLENGO,,,3,3,01,,C,NO,,2017-11-11,,,,,,,,,,,,,,,,,,
87,1861-03-17,1927-01-11,3906,A079,AGNONA,AGNONA,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
17721,1927-01-12,1928-09-05,2801,A079,AGNONA,AGNONA,,,2,2,01,,C,VC,,2017-11-11,,,,,,,,,,,,,,,,,,
89,1861-03-17,1928-05-18,70003,A080,AGNONE,AGNONE,,,70,70,14,,C,CB,,2016-06-17,,70003.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Bojano,,0.0,70003.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
17722,1928-05-19,1934-03-06,70003,A080,AGNONE,AGNONE,,,70,70,14,,C,CB,,2016-06-17,,70003.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Bojano,,0.0,70003.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
17723,1934-03-07,1970-03-02,70003,A080,AGNONE,AGNONE,,,70,70,14,,C,CB,,2016-06-17,,70003.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Bojano,,0.0,70003.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
88,1970-03-03,9999-12-31,94002,A080,AGNONE,AGNONE,,,94,94,14,IS,A,IS,,2016-06-17,,94002.0,Sud,Molise,Isernia,-,Isernia,Provincia,Agnone,,0.0,94002.0,Sud,Molise,Isernia,-,Isernia,"20190101,20180101"
91,1861-03-17,9999-12-31,17003,A082,AGNOSINE,AGNOSINE,,,17,17,03,BS,A,BS,,2016-06-17,,17003.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Agnosine,,0.0,17003.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
92,1866-11-19,9999-12-31,25001,A083,AGORDO,AGORDO,,,25,25,05,BL,A,BL,,2016-06-17,,25001.0,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,Agordo,,0.0,25001.0,Nord-Est,Veneto,Belluno,-,Belluno,"20190101,20180101"
93,1871-01-15,9999-12-31,58002,A084,AGOSTA,AGOSTA,,,58,58,12,RM,A,RM,,2016-06-17,,58002.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Agosta,,0.0,58002.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
17725,1861-03-17,1927-01-11,13963,A085,AGRA,AGRA,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
17724,1927-01-12,1928-01-06,12001,A085,AGRA,AGRA,,,12,12,03,,C,VA,,2016-06-17,,12001.0,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Agra,,0.0,12001.0,Nord-Ovest,Lombardia,Varese,-,Varese,"20190101,20180101"
94,1928-01-07,9999-12-31,12001,A085,AGRA,AGRA,,,12,12,03,VA,A,VA,,2016-06-17,,12001.0,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Agra,,0.0,12001.0,Nord-Ovest,Lombardia,Varese,-,Varese,"20190101,20180101"
95,1861-03-17,1928-03-24,3803,A086,AGRANO,AGRANO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
97,1869-02-04,1935-07-12,15003,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
17726,1935-07-13,2009-06-29,15003,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
96,2009-06-30,9999-12-31,108001,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,108,108,03,MB,A,MB,,2016-06-17,,108001.0,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,Provincia,Agrate Brianza,,0.0,108001.0,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,"20190101,20180101"
98,1863-04-23,9999-12-31,3001,A088,AGRATE CONTURBIA,AGRATE CONTURBIA,,,3,3,01,NO,A,NO,,2016-06-17,,3001.0,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,Agrate Conturbia,,0.0,3001.0,Nord-Ovest,Piemonte,Novara,-,Novara,"20190101,20180101"
99,1927-07-27,9999-12-31,84001,A089,AGRIGENTO,AGRIGENTO,,,84,84,19,AG,A,AG,,2016-06-17,,84001.0,Isole,Sicilia,Agrigento,-,Agrigento,Libero consorzio di comuni,Agrigento,,1.0,84001.0,Isole,Sicilia,Agrigento,-,Agrigento,"20190101,20180101"
17727,1920-10-16,1923-02-13,802002,A090,AGRONE,AGRONE,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
100,1923-02-14,1928-03-06,22801,A090,AGRONE,AGRONE,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
101,1861-03-17,9999-12-31,65002,A091,AGROPOLI,AGROPOLI,,,65,65,15,SA,A,SA,,2016-06-17,,65002.0,Sud,Campania,Salerno,-,Salerno,Provincia,Agropoli,,0.0,65002.0,Sud,Campania,Salerno,-,Salerno,"20190101,20180101"
17728,1861-03-17,1989-01-23,42001,A092,AGUGLIANO,AGUGLIANO,,,42,42,11,,C,AN,,2016-06-17,,42001.0,Centro,Marche,Ancona,-,Ancona,Provincia,Agugliano,,0.0,42001.0,Centro,Marche,Ancona,-,Ancona,"20190101,20180101"
102,1989-01-24,9999-12-31,42001,A092,AGUGLIANO,AGUGLIANO,,,42,42,11,AN,A,AN,,2016-06-17,,42001.0,Centro,Marche,Ancona,-,Ancona,Provincia,Agugliano,,0.0,42001.0,Centro,Marche,Ancona,-,Ancona,"20190101,20180101"
103,1866-11-19,9999-12-31,24001,A093,AGUGLIARO,AGUGLIARO,,,24,24,05,VI,A,VI,,2016-06-17,,24001.0,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Agugliaro,,0.0,24001.0,Nord-Est,Veneto,Vicenza,-,Vicenza,"20190101,20180101"
11620,1939-10-21,1946-01-29,7007,A094,AIAS,AIAS,,,7,7,02,,C,AO,,2016-06-17,7506.0,7007.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Ayas,,0.0,7007.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,"20190101,20180101"
105,1921-01-05,1923-02-07,801001,A095,AIBA,AIBA,,,31,31,06,,C,GO,,2016-06-17,,,,,,,,,,,,,,,,,,
17729,1923-02-08,1927-01-11,30822,A095,AIBA,AIBA,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
17730,1927-01-12,1928-03-12,31812,A095,AIBA,AIBA,,,31,31,06,,C,GO,,2017-11-11,,,,,,,,,,,,,,,,,,
107,1909-07-04,2009-06-29,15004,A096,AICURZIO,AICURZIO,,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
106,2009-06-30,9999-12-31,108002,A096,AICURZIO,AICURZIO,,,108,108,03,MB,A,MB,,2016-06-17,,108002.0,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,Provincia,Aicurzio,,0.0,108002.0,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,"20190101,20180101"
109,1861-03-17,1974-08-19,92002,A097,AIDOMAGGIORE,AIDOMAGGIORE,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
108,1974-08-20,9999-12-31,95002,A097,AIDOMAGGIORE,AIDOMAGGIORE,,,95,95,20,OR,A,OR,,2016-06-17,,95002.0,Isole,Sardegna,Oristano,-,Oristano,Provincia,Aidomaggiore,,0.0,95002.0,Isole,Sardegna,Oristano,-,Oristano,"20190101,20180101"
17731,1861-03-17,1927-01-11,85801,A098,AIDONE,AIDONE,,,85,85,19,,C,CL,,2016-06-17,,,,,,,,,,,,,,,,,,
110,1927-01-12,9999-12-31,86002,A098,AIDONE,AIDONE,,,86,86,19,EN,A,EN,,2016-06-17,,86002.0,Isole,Sicilia,Enna,-,Enna,Libero consorzio di comuni,Aidone,,0.0,86002.0,Isole,Sicilia,Enna,-,Enna,"20190101,20180101"
111,1921-01-05,1923-02-07,801002,A099,AIDUSSINA,AIDUSSINA,,,31,31,06,,C,GO,,2016-06-17,,,,,,,,,,,,,,,,,,
17732,1923-02-08,1927-01-11,30823,A099,AIDUSSINA,AIDUSSINA,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
17733,1927-01-12,1928-07-27,31701,A099,AIDUSSINA,AIDUSSINA,,,31,31,06,,C,GO,,2016-06-17,,,,,,,,,,,,,,,,,,
17734,1928-07-28,1947-09-15,31701,A099,AIDUSSINA,AIDUSSINA,,,31,31,06,,C,GO,,2017-07-14,,,,,,,,,,,,,,,,,,
112,1861-03-17,9999-12-31,66002,A100,AIELLI,AIELLI,,,66,66,13,AQ,A,AQ,,2016-06-17,,66002.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Aielli,,0.0,66002.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,"20190101,20180101"
17735,1928-05-19,1934-03-06,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,78,18,,C,CS,,2016-06-17,,78004.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Aiello Calabro,,0.0,78004.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
17736,1934-03-07,1937-07-17,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,78,18,,C,CS,,2016-06-17,,78004.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Aiello Calabro,,0.0,78004.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
114,1937-07-18,9999-12-31,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,78,18,CS,A,CS,,2016-06-17,,78004.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Aiello Calabro,,0.0,78004.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
17737,1921-01-05,1923-02-07,801003,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
17738,1923-02-08,1931-07-01,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,06,,C,UD,,2016-06-17,,30001.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Aiello del Friuli,,0.0,30001.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
17739,1931-07-02,1968-04-05,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,06,,C,UD,,2016-06-17,,30001.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Aiello del Friuli,,0.0,30001.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
115,1968-04-06,9999-12-31,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,06,UD,A,UD,,2016-06-17,,30001.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Aiello del Friuli,,0.0,30001.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
17741,1864-01-16,1927-08-05,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,64,15,,C,AV,,2016-06-17,,64001.0,Sud,Campania,Avellino,-,Avellino,Provincia,Aiello del Sabato,,0.0,64001.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
17740,1927-08-06,1950-02-10,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,64,15,,C,AV,,2016-06-17,,64001.0,Sud,Campania,Avellino,-,Avellino,Provincia,Aiello del Sabato,,0.0,64001.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
113,1950-02-11,9999-12-31,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,64,15,AV,A,AV,,2016-06-17,,64001.0,Sud,Campania,Avellino,-,Avellino,Provincia,Aiello del Sabato,,0.0,64001.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
116,1864-04-01,1928-05-18,78801,A104,AIELLO IN CALABRIA,AIELLO IN CALABRIA,,,78,78,18,,C,CS,,2017-11-11,,,,,,,,,,,,,,,,,,
17742,1861-03-17,1928-05-11,78005,A105,AIETA,AIETA,,,78,78,18,,C,CS,,2017-11-11,,78005.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Aieta,,0.0,78005.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
117,1937-07-18,9999-12-31,78005,A105,AIETA,AIETA,,,78,78,18,CS,A,CS,,2016-06-17,,78005.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Aieta,,0.0,78005.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
17744,1861-03-17,1927-01-11,61001,A106,AILANO,AILANO,,,61,61,15,,C,CE,,2016-06-17,,61001.0,Sud,Campania,Caserta,-,Caserta,Provincia,Ailano,,0.0,61001.0,Sud,Campania,Caserta,-,Caserta,"20190101,20180101"
17743,1927-01-12,1945-08-31,62809,A106,AILANO,AILANO,,,62,62,15,,C,BN,,2016-06-17,,,,,,,,,,,,,,,,,,
118,1945-09-01,9999-12-31,61001,A106,AILANO,AILANO,,,61,61,15,CE,A,CE,,2016-06-17,,61001.0,Sud,Campania,Caserta,-,Caserta,Provincia,Ailano,,0.0,61001.0,Sud,Campania,Caserta,-,Caserta,"20190101,20180101"
120,1861-03-17,1927-01-11,3907,A107,AILOCHE,AILOCHE,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
17745,1927-01-12,1992-04-15,2001,A107,AILOCHE,AILOCHE,,,2,2,01,,C,VC,,2016-06-17,,,,,,,,,,,,,,,,,,
119,1992-04-16,9999-12-31,96001,A107,AILOCHE,AILOCHE,,,96,96,01,BI,A,BI,,2016-06-17,,96001.0,Nord-Ovest,Piemonte,Biella,-,Biella,Provincia,Ailoche,,0.0,96001.0,Nord-Ovest,Piemonte,Biella,-,Biella,"20190101,20180101"
11621,1939-07-04,1946-01-29,7008,A108,AIMAVILLA,AIMAVILLA,,,7,7,02,,C,AO,,2016-06-17,7507.0,7008.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Aymavilles,,0.0,7008.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,"20190101,20180101"
17746,1893-05-26,1960-09-28,1002,A109,AIRASCA,AIRASCA,,,1,1,01,,C,TO,,2016-06-17,,1002.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Airasca,,0.0,1002.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
122,1960-09-29,9999-12-31,1002,A109,AIRASCA,AIRASCA,,,1,1,01,TO,A,TO,,2016-06-17,,1002.0,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Airasca,,0.0,1002.0,Nord-Ovest,Piemonte,-,Torino,Torino,"20190101,20180101"
123,1861-03-17,9999-12-31,62001,A110,AIROLA,AIROLA,,,62,62,15,BN,A,BN,,2016-06-17,,62001.0,Sud,Campania,Benevento,-,Benevento,Provincia,Airola,,0.0,62001.0,Sud,Campania,Benevento,-,Benevento,"20190101,20180101"
124,1861-03-17,9999-12-31,8001,A111,AIROLE,AIROLE,,,8,8,07,IM,A,IM,,2016-06-17,,8001.0,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Airole,,0.0,8001.0,Nord-Ovest,Liguria,Imperia,-,Imperia,"20190101,20180101"
126,1861-03-17,1927-11-07,13002,A112,AIRUNO,AIRUNO,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
17747,1927-11-08,1992-04-15,13002,A112,AIRUNO,AIRUNO,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
125,1992-04-16,9999-12-31,97002,A112,AIRUNO,AIRUNO,,,97,97,03,LC,A,LC,,2016-06-17,,97002.0,Nord-Ovest,Lombardia,Lecco,-,Lecco,Provincia,Airuno,,0.0,97002.0,Nord-Ovest,Lombardia,Lecco,-,Lecco,"20190101,20180101"
127,1861-03-17,9999-12-31,4002,A113,AISONE,AISONE,,,4,4,01,CN,A,CN,,2016-06-17,,4002.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Aisone,,0.0,4002.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
128,1861-03-17,1927-11-08,13803,A114,AIZURRO,AIZURRO,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
17748,1920-10-16,1923-02-13,802003,A116,ALA,ALA,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
22661,1923-02-14,1928-09-05,22001,A116,ALA,ALA,,,22,22,04,,C,TN,,2019-06-04,,22001.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Ala,,0.0,22001.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
131,1928-09-06,9999-12-31,22001,A116,ALA,ALA,,,22,22,04,TN,A,TN,,2016-06-17,,22001.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Ala,,0.0,22001.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
