ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,GEO
102,1989-01-24,9999-12-31,42001,A092,AGUGLIANO,AGUGLIANO,,,42,42,11,AN,A,AN,,2016-06-17,,Centro,Marche,Ancona,-,Ancona,Provincia,Agugliano,,0,"20190101,20180101"
103,1866-11-19,9999-12-31,24001,A093,AGUGLIARO,AGUGLIARO,,,24,24,05,VI,A,VI,,2016-06-17,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Agugliaro,,0,"20190101,20180101"
11620,1939-10-21,1946-01-29,7007,A094,AIAS,AIAS,,,7,7,02,,C,AO,,2016-06-17,7506.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Ayas,,0,"20190101,20180101"
14016,1927-01-12,1939-10-20,7007,A094,AYAS,AYAS,,,7,7,02,,C,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Ayas,,0,"20190101,20180101"
104,1946-01-30,9999-12-31,7007,A094,AYAS,AYAS,,,7,7,02,AO,A,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Ayas,,0,"20190101,20180101"
106,2009-06-30,9999-12-31,108002,A096,AICURZIO,AICURZIO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,Provincia,Aicurzio,,0,"20190101,20180101"
108,1974-08-20,9999-12-31,95002,A097,AIDOMAGGIORE,AIDOMAGGIORE,,,95,95,20,OR,A,OR,,2016-06-17,,Isole,Sardegna,Oristano,-,Oristano,Provincia,Aidomaggiore,,0,"20190101,20180101"
110,1927-01-12,9999-12-31,86002,A098,AIDONE,AIDONE,,,86,86,19,EN,A,EN,,2016-06-17,,Isole,Sicilia,Enna,-,Enna,Libero consorzio di comuni,Aidone,,0,"20190101,20180101"
112,1861-03-17,9999-12-31,66002,A100,AIELLI,AIELLI,,,66,66,13,AQ,A,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Aielli,,0,"20190101,20180101"
17735,1928-05-19,1934-03-06,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,78,18,,C,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Aiello Calabro,,0,"20190101,20180101"
17736,1934-03-07,1937-07-17,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,78,18,,C,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Aiello Calabro,,0,"20190101,20180101"
114,1937-07-18,9999-12-31,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Aiello Calabro,,0,"20190101,20180101"
17738,1923-02-08,1931-07-01,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Aiello del Friuli,,0,"20190101,20180101"
17739,1931-07-02,1968-04-05,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Aiello del Friuli,,0,"20190101,20180101"
115,1968-04-06,9999-12-31,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,06,UD,A,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Aiello del Friuli,,0,"20190101,20180101"
17741,1864-01-16,1927-08-05,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,64,15,,C,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,Aiello del Sabato,,0,"20190101,20180101"
17740,1927-08-06,1950-02-10,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,64,15,,C,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,Aiello del Sabato,,0,"20190101,20180101"
113,1950-02-11,9999-12-31,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,Aiello del Sabato,,0,"20190101,20180101"
17742,1861-03-17,1928-05-11,78005,A105,AIETA,AIETA,,,78,78,18,,C,CS,,2017-11-11,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Aieta,,0,"20190101,20180101"
117,1937-07-18,9999-12-31,78005,A105,AIETA,AIETA,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Aieta,,0,"20190101,20180101"
17744,1861-03-17,1927-01-11,61001,A106,AILANO,AILANO,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,Ailano,,0,"20190101,20180101"
118,1945-09-01,9999-12-31,61001,A106,AILANO,AILANO,,,61,61,15,CE,A,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,Ailano,,0,"20190101,20180101"
119,1992-04-16,9999-12-31,96001,A107,AILOCHE,AILOCHE,,,96,96,01,BI,A,BI,,2016-06-17,,Nord-Ovest,Piemonte,Biella,-,Biella,Provincia,Ailoche,,0,"20190101,20180101"
11621,1939-07-04,1946-01-29,7008,A108,AIMAVILLA,AIMAVILLA,,,7,7,02,,C,AO,,2016-06-17,7507.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Aymavilles,,0,"20190101,20180101"
11622,1946-01-30,1977-01-01,7008,A108,AYMAVILLE,AYMAVILLE,,,7,7,02,,C,AO,,2016-06-17,7508.0,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Aymavilles,,0,"20190101,20180101"
22025,1927-01-12,1928-05-12,7008,A108,AYMAVILLES,AYMAVILLES,,,7,7,02,,C,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Aymavilles,,0,"20190101,20180101"
121,1977-01-02,9999-12-31,7008,A108,AYMAVILLES,AYMAVILLES,,,7,7,02,AO,A,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Aymavilles,,0,"20190101,20180101"
17746,1893-05-26,1960-09-28,1002,A109,AIRASCA,AIRASCA,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Airasca,,0,"20190101,20180101"
122,1960-09-29,9999-12-31,1002,A109,AIRASCA,AIRASCA,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Airasca,,0,"20190101,20180101"
123,1861-03-17,9999-12-31,62001,A110,AIROLA,AIROLA,,,62,62,15,BN,A,BN,,2016-06-17,,Sud,Campania,Benevento,-,Benevento,Provincia,Airola,,0,"20190101,20180101"
124,1861-03-17,9999-12-31,8001,A111,AIROLE,AIROLE,,,8,8,07,IM,A,IM,,2016-06-17,,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Airole,,0,"20190101,20180101"
125,1992-04-16,9999-12-31,97002,A112,AIRUNO,AIRUNO,,,97,97,03,LC,A,LC,,2016-06-17,,Nord-Ovest,Lombardia,Lecco,-,Lecco,Provincia,Airuno,,0,"20190101,20180101"
127,1861-03-17,9999-12-31,4002,A113,AISONE,AISONE,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Aisone,,0,"20190101,20180101"
22661,1923-02-14,1928-09-05,22001,A116,ALA,ALA,,,22,22,04,,C,TN,,2019-06-04,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Ala,,0,"20190101,20180101"
131,1928-09-06,9999-12-31,22001,A116,ALA,ALA,,,22,22,04,TN,A,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Ala,,0,"20190101,20180101"
130,1864-01-14,2005-12-31,90002,A115,ALÀ DEI SARDI,ALA' DEI SARDI,,,90,90,20,,C,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Alà dei Sardi,,0,"20190101,20180101"
22823,2016-04-28,9999-12-31,90002,A115,ALÀ DEI SARDI,ALA' DEI SARDI,,,90,90,20,SS,A,SS,,2017-11-11,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Alà dei Sardi,,0,"20190101,20180101"
17749,1864-03-11,1928-05-11,1003,A117,ALA DI STURA,ALA DI STURA,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Ala di Stura,,0,"20190101,20180101"
132,1928-05-12,9999-12-31,1003,A117,ALA DI STURA,ALA DI STURA,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Ala di Stura,,0,"20190101,20180101"
133,1861-03-17,9999-12-31,18001,A118,ALAGNA,ALAGNA,,,18,18,03,PV,A,PV,,2016-06-17,,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Alagna,,0,"20190101,20180101"
134,1927-01-12,9999-12-31,2002,A119,ALAGNA VALSESIA,ALAGNA VALSESIA,,,2,2,01,VC,A,VC,,2016-06-17,,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Alagna Valsesia,,0,"20190101,20180101"
135,1927-01-12,9999-12-31,68002,A120,ALANNO,ALANNO,,,68,68,13,PE,A,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Alanno,,0,"20190101,20180101"
136,1867-04-12,9999-12-31,25002,A121,ALANO DI PIAVE,ALANO DI PIAVE,,,25,25,05,BL,A,BL,,2016-06-17,,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,Alano di Piave,,0,"20190101,20180101"
137,1927-01-12,9999-12-31,9001,A122,ALASSIO,ALASSIO,,,9,9,07,SV,A,SV,,2016-06-17,,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Alassio,,0,"20190101,20180101"
138,1927-01-12,9999-12-31,60003,A123,ALATRI,ALATRI,,,60,60,12,FR,A,FR,,2016-06-17,,Centro,Lazio,Frosinone,-,Frosinone,Provincia,Alatri,,0,"20190101,20180101"
17756,1861-03-17,1931-02-05,4003,A124,ALBA,ALBA,,,4,4,01,,C,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Alba,,0,"20190101,20180101"
17754,1931-02-06,1947-12-21,4003,A124,ALBA,ALBA,,,4,4,01,,C,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Alba,,0,"20190101,20180101"
17755,1947-12-22,1957-07-19,4003,A124,ALBA,ALBA,,,4,4,01,,C,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Alba,,0,"20190101,20180101"
139,1957-07-20,9999-12-31,4003,A124,ALBA,ALBA,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Alba,,0,"20190101,20180101"
140,1956-07-29,9999-12-31,67001,A125,ALBA ADRIATICA,ALBA ADRIATICA,,,67,67,13,TE,A,TE,,2016-06-17,,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Alba Adriatica,,0,"20190101,20180101"
141,1974-08-20,9999-12-31,95003,A126,ALBAGIARA,ALBAGIARA,,,95,95,20,OR,A,OR,,2016-06-17,,Isole,Sardegna,Oristano,-,Oristano,Provincia,Albagiara,,0,"20190101,20180101"
143,1861-03-17,9999-12-31,15005,A127,ALBAIRATE,ALBAIRATE,,,15,15,03,MI,A,MI,,2016-06-17,,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Albairate,,0,"20190101,20180101"
144,1861-03-17,9999-12-31,65003,A128,ALBANELLA,ALBANELLA,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Albanella,,0,"20190101,20180101"
147,1863-04-10,9999-12-31,76003,A131,ALBANO DI LUCANIA,ALBANO DI LUCANIA,,,76,76,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,-,Potenza,Provincia,Albano di Lucania,,0,"20190101,20180101"
17757,1872-10-02,1935-03-06,58003,A132,ALBANO LAZIALE,ALBANO LAZIALE,,,58,58,12,,C,RM,,2016-06-17,,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Albano Laziale,,0,"20190101,20180101"
148,1935-03-07,9999-12-31,58003,A132,ALBANO LAZIALE,ALBANO LAZIALE,,,58,58,12,RM,A,RM,,2016-06-17,,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Albano Laziale,,0,"20190101,20180101"
145,1863-07-13,9999-12-31,16003,A129,ALBANO SANT'ALESSANDRO,ALBANO SANT'ALESSANDRO,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Albano Sant'Alessandro,,0,"20190101,20180101"
146,1927-01-12,9999-12-31,2003,A130,ALBANO VERCELLESE,ALBANO VERCELLESE,,,2,2,01,VC,A,VC,,2016-06-17,,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Albano Vercellese,,0,"20190101,20180101"
17761,1863-03-30,1928-11-09,18002,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,18,03,,C,PV,,2017-11-11,,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Albaredo Arnaboldi,,0,"20190101,20180101"
17760,1948-01-20,1961-03-08,18002,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,18,03,,C,PV,,2016-06-17,,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Albaredo Arnaboldi,,0,"20190101,20180101"
150,1961-03-09,9999-12-31,18002,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,18,03,PV,A,PV,,2016-06-17,,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Albaredo Arnaboldi,,0,"20190101,20180101"
153,1867-08-26,9999-12-31,23002,A137,ALBAREDO D'ADIGE,ALBAREDO D'ADIGE,,,23,23,05,VR,A,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,Albaredo d'Adige,,0,"20190101,20180101"
17763,1863-07-13,1978-02-11,14001,A135,ALBAREDO PER SAN MARCO,ALBAREDO PER SAN MARCO,,,14,14,03,,C,SO,,2016-06-17,,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Albaredo per San Marco,,0,"20190101,20180101"
17762,1978-02-12,2006-08-08,14001,A135,ALBAREDO PER SAN MARCO,ALBAREDO PER SAN MARCO,,,14,14,03,,C,SO,,2016-06-17,,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Albaredo per San Marco,,0,"20190101,20180101"
151,2006-08-09,9999-12-31,14001,A135,ALBAREDO PER SAN MARCO,ALBAREDO PER SAN MARCO,,,14,14,03,SO,A,SO,,2016-06-17,,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Albaredo per San Marco,,0,"20190101,20180101"
154,1946-02-27,9999-12-31,34001,A138,ALBARETO,ALBARETO,,,34,34,08,PR,A,PR,,2016-06-17,,Nord-Est,Emilia-Romagna,Parma,-,Parma,Provincia,Albareto,,0,"20190101,20180101"
12737,1862-10-20,1928-06-28,34001,A138,ALBARETO DI BORGOTARO,ALBARETO DI BORGOTARO,,,34,34,08,,C,PR,,2016-06-17,34500.0,Nord-Est,Emilia-Romagna,Parma,-,Parma,Provincia,Albareto,,0,"20190101,20180101"
17764,1862-12-19,1928-05-01,4004,A139,ALBARETTO DELLA TORRE,ALBARETTO DELLA TORRE,,,4,4,01,,C,CN,,2017-11-11,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Albaretto della Torre,,0,"20190101,20180101"
155,1947-03-30,9999-12-31,4004,A139,ALBARETTO DELLA TORRE,ALBARETTO DELLA TORRE,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Albaretto della Torre,,0,"20190101,20180101"
17766,1928-07-29,1935-07-12,13003,A143,ALBAVILLA,ALBAVILLA,,,13,13,03,,C,CO,,2016-06-17,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Albavilla,,0,"20190101,20180101"
157,1935-07-13,9999-12-31,13003,A143,ALBAVILLA,ALBAVILLA,,,13,13,03,CO,A,CO,,2016-06-17,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Albavilla,,0,"20190101,20180101"
17767,1927-01-12,1929-05-27,9002,A145,ALBENGA,ALBENGA,,,9,9,07,,C,SV,,2016-06-17,,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Albenga,,0,"20190101,20180101"
159,1929-05-28,9999-12-31,9002,A145,ALBENGA,ALBENGA,,,9,9,07,SV,A,SV,,2016-06-17,,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Albenga,,0,"20190101,20180101"
17770,1863-01-26,1929-05-27,6002,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,6,01,,C,AL,,2017-11-11,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Albera Ligure,,0,"20190101,20180101"
17769,1947-09-04,1955-11-25,6002,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,6,01,,C,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Albera Ligure,,0,"20190101,20180101"
160,1955-11-26,9999-12-31,6002,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,6,01,AL,A,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Albera Ligure,,0,"20190101,20180101"
163,1895-01-28,9999-12-31,72003,A149,ALBEROBELLO,ALBEROBELLO,,,72,72,16,BA,A,BA,,2016-06-17,,Sud,Puglia,-,Bari,Bari,Citta metropolitana,Alberobello,,0,"20190101,20180101"
164,1861-03-17,9999-12-31,71002,A150,ALBERONA,ALBERONA,,,71,71,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,-,Foggia,Provincia,Alberona,,0,"20190101,20180101"
167,1928-09-23,9999-12-31,13004,A153,ALBESE CON CASSANO,ALBESE CON CASSANO,,,13,13,03,CO,A,CO,,2016-06-17,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Albese con Cassano,,0,"20190101,20180101"
168,1866-11-19,9999-12-31,24002,A154,ALBETTONE,ALBETTONE,,,24,24,05,VI,A,VI,,2016-06-17,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Albettone,,0,"20190101,20180101"
17772,1861-03-17,1946-02-27,79002,A155,ALBI,ALBI,,,79,79,18,,C,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,Albi,,0,"20190101,20180101"
17771,1946-02-28,1957-01-17,79002,A155,ALBI,ALBI,,,79,79,18,,C,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,Albi,,0,"20190101,20180101"
169,1957-01-18,9999-12-31,79002,A155,ALBI,ALBI,,,79,79,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,Albi,,0,"20190101,20180101"
22662,1923-02-14,1928-09-08,22002,A158,ALBIANO,ALBIANO,,,22,22,04,,C,TN,,2019-06-04,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Albiano,,0,"20190101,20180101"
22663,1928-09-09,1952-05-16,22002,A158,ALBIANO,ALBIANO,,,22,22,04,,C,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Albiano,,0,"20190101,20180101"
172,1952-05-17,9999-12-31,22002,A158,ALBIANO,ALBIANO,,,22,22,04,TN,A,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Albiano,,0,"20190101,20180101"
17774,1863-01-05,1927-01-11,1004,A157,ALBIANO D'IVREA,ALBIANO D'IVREA,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Albiano d'Ivrea,,0,"20190101,20180101"
171,1945-10-05,9999-12-31,1004,A157,ALBIANO D'IVREA,ALBIANO D'IVREA,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Albiano d'Ivrea,,0,"20190101,20180101"
173,2009-06-30,9999-12-31,108003,A159,ALBIATE,ALBIATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,Provincia,Albiate,,0,"20190101,20180101"
175,1861-03-17,9999-12-31,78006,A160,ALBIDONA,ALBIDONA,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Albidona,,0,"20190101,20180101"
176,1866-11-19,9999-12-31,28003,A161,ALBIGNASEGO,ALBIGNASEGO,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,Albignasego,,0,"20190101,20180101"
177,1861-03-17,9999-12-31,35001,A162,ALBINEA,ALBINEA,,,35,35,08,RE,A,RE,,2016-06-17,,Nord-Est,Emilia-Romagna,Reggio nell'Emilia,-,Reggio nell'Emilia,Provincia,Albinea,,0,"20190101,20180101"
17775,1861-03-17,1928-02-15,16004,A163,ALBINO,ALBINO,,,16,16,03,,C,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Albino,,0,"20190101,20180101"
178,1928-02-16,9999-12-31,16004,A163,ALBINO,ALBINO,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Albino,,0,"20190101,20180101"
179,1861-03-17,9999-12-31,13005,A164,ALBIOLO,ALBIOLO,,,13,13,03,CO,A,CO,,2016-06-17,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Albiolo,,0,"20190101,20180101"
17776,1927-01-12,1929-04-11,9004,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,9,9,07,,C,SV,,2016-06-17,,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Albisola Superiore,,0,"20190101,20180101"
181,1929-04-12,9999-12-31,9004,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,9,9,07,SV,A,SV,,2016-06-17,,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Albisola Superiore,,0,"20190101,20180101"
180,1927-01-12,9999-12-31,9003,A165,ALBISSOLA MARINA,ALBISSOLA MARINA,,,9,9,07,SV,A,SV,,2016-06-17,,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Albissola Marina,,0,"20190101,20180101"
182,1927-01-12,9999-12-31,12002,A167,ALBIZZATE,ALBIZZATE,,,12,12,03,VA,A,VA,,2016-06-17,,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Albizzate,,0,"20190101,20180101"
185,1861-03-17,9999-12-31,18003,A171,ALBONESE,ALBONESE,,,18,18,03,PV,A,PV,,2016-06-17,,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Albonese,,0,"20190101,20180101"
186,1861-03-17,9999-12-31,14002,A172,ALBOSAGGIA,ALBOSAGGIA,,,14,14,03,SO,A,SO,,2016-06-17,,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Albosaggia,,0,"20190101,20180101"
187,1935-04-08,9999-12-31,5002,A173,ALBUGNANO,ALBUGNANO,,,5,5,01,AT,A,AT,,2016-06-17,,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Albugnano,,0,"20190101,20180101"
189,1872-11-01,9999-12-31,18004,A175,ALBUZZANO,ALBUZZANO,,,18,18,03,PV,A,PV,,2016-06-17,,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Albuzzano,,0,"20190101,20180101"
190,1861-03-17,9999-12-31,81001,A176,ALCAMO,ALCAMO,,,81,81,19,TP,A,TP,,2016-06-17,,Isole,Sicilia,Trapani,-,Trapani,Libero consorzio di comuni,Alcamo,,0,"20190101,20180101"
191,1868-01-01,9999-12-31,83001,A177,ALCARA LI FUSI,ALCARA LI FUSI,,,83,83,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,Alcara li Fusi,,0,"20190101,20180101"
22664,1923-02-14,1928-05-22,22003,A178,ALDENO,ALDENO,,,22,22,04,,C,TN,,2019-06-04,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Aldeno,,0,"20190101,20180101"
22665,1928-05-23,1947-06-22,22003,A178,ALDENO,ALDENO,,,22,22,04,,C,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Aldeno,,0,"20190101,20180101"
192,1947-06-23,9999-12-31,22003,A178,ALDENO,ALDENO,,,22,22,04,TN,A,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Aldeno,,0,"20190101,20180101"
193,1955-03-02,9999-12-31,21001,A179,ALDINO,ALDINO,ALDEIN,ALDEIN,21,21,04,BZ,A,BZ,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Aldino,Aldein,0,"20190101,20180101"
12283,1948-03-14,1955-03-01,21001,A179,VALDAGNO,VALDAGNO,ALDEN,ALDEN,21,21,04,,C,BZ,,2016-06-17,21500.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Aldino,Aldein,0,"20190101,20180101"
195,1861-03-17,1927-07-01,92003,A180,ALES,ALES,,,92,92,20,,C,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Assemini,,0,"20190101,20180101"
17787,1927-07-02,1946-02-07,92003,A180,ALES,ALES,,,92,92,20,,C,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Assemini,,0,"20190101,20180101"
17788,1946-02-08,1974-08-19,92003,A180,ALES,ALES,,,92,92,20,,C,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Assemini,,0,"20190101,20180101"
515,1974-08-20,9999-12-31,92003,A474,ASSEMINI,ASSEMINI,,,92,92,20,CA,A,CA,,2016-06-17,,Isole,Sardegna,-,Cagliari,Cagliari,Citta metropolitana,Assemini,,0,"20190101,20180101"
17789,1974-08-20,1979-04-19,95004,A180,ALES,ALES,,,95,95,20,,C,OR,,2016-06-17,,Isole,Sardegna,Oristano,-,Oristano,Provincia,Ales,,0,"20190101,20180101"
194,1979-04-20,9999-12-31,95004,A180,ALES,ALES,,,95,95,20,OR,A,OR,,2016-06-17,,Isole,Sardegna,Oristano,-,Oristano,Provincia,Ales,,0,"20190101,20180101"
17791,1861-03-17,1929-06-14,6003,A182,ALESSANDRIA,ALESSANDRIA,,,6,6,01,,C,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Alessandria,,1,"20190101,20180101"
